datetime,open,high,low,close,volume,openinterest
2025-01-02 09:00:00,3253,3259,3241,3246,1772,0
2025-01-02 09:05:00,3251,3259,3245,3254,911,0
2025-01-02 09:10:00,3249,3255,3243,3249,880,0
2025-01-02 09:15:00,3251,3254,3245,3248,1592,0
2025-01-02 09:20:00,3251,3254,3245,3248,955,0
2025-01-02 09:25:00,3246,3252,3244,3249,1235,0
2025-01-02 09:30:00,3246,3252,3242,3247,1800,0
2025-01-02 09:35:00,3249,3254,3247,3251,1769,0
2025-01-02 09:40:00,3250,3255,3244,3249,227,0
2025-01-02 09:45:00,3254,3263,3247,3256,2271,0
2025-01-02 09:50:00,3247,3255,3243,3250,1530,0
2025-01-02 09:55:00,3251,3260,3246,3255,2265,0
2025-01-02 10:00:00,3247,3255,3238,3248,2116,0
2025-01-02 10:05:00,3252,3259,3241,3247,1414,0
2025-01-02 10:10:00,3248,3255,3243,3250,1717,0
2025-01-02 10:15:00,3250,3255,3248,3253,2394,0
2025-01-02 10:20:00,3249,3260,3242,3252,1186,0
2025-01-02 10:25:00,3247,3249,3239,3242,1517,0
2025-01-02 10:30:00,3247,3259,3239,3253,3251,0
2025-01-02 10:35:00,3251,3253,3250,3252,1721,0
2025-01-02 10:40:00,3253,3257,3251,3255,1807,0
2025-01-02 10:45:00,3246,3262,3241,3255,2017,0
2025-01-02 10:50:00,3252,3259,3244,3250,1208,0
2025-01-02 10:55:00,3249,3253,3247,3251,1083,0
2025-01-02 11:00:00,3255,3258,3247,3249,2075,0
2025-01-02 11:05:00,3249,3255,3241,3246,1346,0
2025-01-02 11:10:00,3252,3257,3244,3250,1050,0
2025-01-02 11:15:00,3255,3260,3246,3252,2423,0
2025-01-02 11:20:00,3250,3259,3245,3255,1325,0
2025-01-02 11:25:00,3253,3254,3247,3248,2939,0
2025-01-02 13:30:00,3250,3253,3243,3247,3163,0
2025-01-02 13:35:00,3253,3260,3249,3257,1379,0
2025-01-02 13:40:00,3251,3254,3247,3251,3149,0
2025-01-02 13:45:00,3251,3259,3246,3251,2427,0
2025-01-02 13:50:00,3257,3263,3246,3253,1155,0
2025-01-02 13:55:00,3253,3260,3248,3254,1085,0
2025-01-02 14:00:00,3254,3257,3247,3250,832,0
2025-01-02 14:05:00,3256,3264,3241,3249,1792,0
2025-01-02 14:10:00,3248,3257,3241,3250,405,0
2025-01-02 14:15:00,3257,3267,3249,3259,2122,0
2025-01-02 14:20:00,3248,3261,3241,3254,1263,0
2025-01-02 14:25:00,3255,3258,3254,3255,1436,0
2025-01-02 14:30:00,3252,3258,3246,3252,959,0
2025-01-02 14:35:00,3243,3266,3234,3257,2016,0
2025-01-02 14:40:00,3259,3264,3251,3256,898,0
2025-01-02 14:45:00,3252,3260,3247,3256,2092,0
2025-01-02 14:50:00,3249,3260,3244,3255,1706,0
2025-01-02 14:55:00,3259,3262,3255,3258,805,0
2025-01-03 09:00:00,3253,3265,3248,3259,2411,0
2025-01-03 09:05:00,3257,3259,3251,3252,190,0
2025-01-03 09:10:00,3257,3262,3243,3248,1555,0
2025-01-03 09:15:00,3255,3259,3249,3253,2102,0
2025-01-03 09:20:00,3255,3260,3247,3251,1074,0
2025-01-03 09:25:00,3259,3263,3249,3252,1540,0
2025-01-03 09:30:00,3254,3256,3251,3252,1783,0
2025-01-03 09:35:00,3256,3262,3252,3256,2775,0
2025-01-03 09:40:00,3252,3260,3247,3255,2615,0
2025-01-03 09:45:00,3253,3258,3246,3252,2071,0
2025-01-03 09:50:00,3254,3265,3247,3259,1380,0
2025-01-03 09:55:00,3252,3254,3249,3251,1,0
2025-01-03 10:00:00,3253,3259,3244,3252,2774,0
2025-01-03 10:05:00,3253,3262,3247,3257,1898,0
2025-01-03 10:10:00,3254,3264,3245,3256,539,0
2025-01-03 10:15:00,3260,3267,3248,3253,1736,0
2025-01-03 10:20:00,3258,3265,3249,3255,2108,0
2025-01-03 10:25:00,3250,3257,3249,3255,2914,0
2025-01-03 10:30:00,3251,3258,3249,3255,2168,0
2025-01-03 10:35:00,3254,3260,3243,3249,1709,0
2025-01-03 10:40:00,3253,3269,3244,3259,1618,0
2025-01-03 10:45:00,3251,3257,3247,3252,1063,0
2025-01-03 10:50:00,3254,3259,3250,3254,2364,0
2025-01-03 10:55:00,3251,3264,3246,3259,2170,0
2025-01-03 11:00:00,3255,3256,3249,3250,2032,0
2025-01-03 11:05:00,3250,3255,3242,3249,2739,0
2025-01-03 11:10:00,3250,3264,3246,3261,2828,0
2025-01-03 11:15:00,3259,3261,3246,3249,1855,0
2025-01-03 11:20:00,3249,3259,3243,3255,2383,0
2025-01-03 11:25:00,3254,3263,3249,3259,724,0
2025-01-03 13:30:00,3261,3267,3246,3252,3067,0
2025-01-03 13:35:00,3254,3259,3249,3253,2438,0
2025-01-03 13:40:00,3248,3253,3246,3251,2271,0
2025-01-03 13:45:00,3250,3263,3247,3260,2157,0
2025-01-03 13:50:00,3255,3259,3251,3255,2241,0
2025-01-03 13:55:00,3255,3262,3249,3256,2289,0
2025-01-03 14:00:00,3249,3259,3243,3252,3019,0
2025-01-03 14:05:00,3252,3262,3245,3254,649,0
2025-01-03 14:10:00,3256,3259,3253,3255,2655,0
2025-01-03 14:15:00,3251,3256,3245,3251,2175,0
2025-01-03 14:20:00,3258,3264,3250,3256,1829,0
2025-01-03 14:25:00,3259,3266,3247,3252,3335,0
2025-01-03 14:30:00,3250,3270,3245,3263,2730,0
2025-01-03 14:35:00,3259,3267,3247,3255,768,0
2025-01-03 14:40:00,3251,3260,3246,3255,1292,0
2025-01-03 14:45:00,3254,3261,3244,3251,2136,0
2025-01-03 14:50:00,3252,3254,3246,3249,2774,0
2025-01-03 14:55:00,3251,3259,3248,3255,2549,0
2025-01-06 09:00:00,3252,3254,3246,3249,2907,0
2025-01-06 09:05:00,3249,3258,3245,3252,2939,0
2025-01-06 09:10:00,3255,3266,3248,3259,6078,0
2025-01-06 09:15:00,3253,3257,3249,3253,2555,0
2025-01-06 09:20:00,3252,3257,3249,3253,2912,0
2025-01-06 09:25:00,3258,3265,3238,3246,2814,0
2025-01-06 09:30:00,3253,3257,3246,3250,4245,0
2025-01-06 09:35:00,3258,3260,3254,3256,1830,0
2025-01-06 09:40:00,3256,3260,3249,3253,2794,0
2025-01-06 09:45:00,3257,3263,3245,3251,3563,0
2025-01-06 09:50:00,3250,3261,3245,3257,2409,0
2025-01-06 09:55:00,3250,3256,3243,3250,867,0
2025-01-06 10:00:00,3259,3263,3251,3255,3155,0
2025-01-06 10:05:00,3258,3263,3251,3255,3542,0
2025-01-06 10:10:00,3249,3257,3243,3251,3218,0
2025-01-06 10:15:00,3256,3259,3250,3253,3655,0
2025-01-06 10:20:00,3250,3263,3244,3258,5062,0
2025-01-06 10:25:00,3258,3260,3248,3249,3777,0
2025-01-06 10:30:00,3253,3259,3249,3256,2164,0
2025-01-06 10:35:00,3251,3259,3242,3252,3750,0
2025-01-06 10:40:00,3256,3262,3247,3253,6063,0
2025-01-06 10:45:00,3255,3262,3251,3259,2496,0
2025-01-06 10:50:00,3261,3265,3254,3258,3894,0
2025-01-06 10:55:00,3251,3257,3247,3253,3397,0
2025-01-06 11:00:00,3251,3263,3245,3257,4131,0
2025-01-06 11:05:00,3257,3258,3254,3255,3502,0
2025-01-06 11:10:00,3252,3259,3245,3253,3229,0
2025-01-06 11:15:00,3256,3262,3253,3259,2711,0
2025-01-06 11:20:00,3255,3261,3251,3257,2988,0
2025-01-06 11:25:00,3255,3265,3249,3260,3497,0
2025-01-06 13:30:00,3259,3266,3248,3256,5771,0
2025-01-06 13:35:00,3255,3263,3248,3255,2727,0
2025-01-06 13:40:00,3255,3258,3249,3252,3159,0
2025-01-06 13:45:00,3257,3264,3255,3261,3142,0
2025-01-06 13:50:00,3259,3264,3248,3253,3521,0
2025-01-06 13:55:00,3264,3268,3252,3255,2484,0
2025-01-06 14:00:00,3260,3265,3257,3261,2579,0
2025-01-06 14:05:00,3259,3262,3255,3258,2512,0
2025-01-06 14:10:00,3256,3263,3249,3258,3000,0
2025-01-06 14:15:00,3255,3258,3249,3253,2618,0
2025-01-06 14:20:00,3258,3267,3250,3257,2650,0
2025-01-06 14:25:00,3260,3268,3251,3259,3859,0
2025-01-06 14:30:00,3261,3267,3254,3260,4745,0
2025-01-06 14:35:00,3259,3264,3252,3257,3610,0
2025-01-06 14:40:00,3256,3265,3249,3258,1675,0
2025-01-06 14:45:00,3260,3269,3251,3260,3477,0
2025-01-06 14:50:00,3263,3268,3253,3258,2698,0
2025-01-06 14:55:00,3258,3263,3255,3261,4535,0
2025-01-07 09:00:00,3253,3268,3249,3264,4306,0
2025-01-07 09:05:00,3257,3260,3254,3258,2495,0
2025-01-07 09:10:00,3261,3267,3254,3260,1089,0
2025-01-07 09:15:00,3257,3265,3254,3262,3515,0
2025-01-07 09:20:00,3261,3271,3247,3256,2909,0
